time_utc,time_detroit,pressure_rms_pa,velocity_rms_m_s,pressure_event_score,velocity_event_score
2026-07-12T07:20:00,2026-07-12 03:20,0.0008431132723341843,1.2709968883338727e-07,-2.3098774224930763,-3.4306286120912692
2026-07-12T07:21:00,2026-07-12 03:21,0.0018457067408977868,3.3561920946301613e-07,-2.2703457560114897,-3.3527549510450405
2026-07-12T07:22:00,2026-07-12 03:22,0.0030861351934319005,5.749227764419585e-07,-2.2214363970166593,-3.263384685825738
2026-07-12T07:23:00,2026-07-12 03:23,0.004672838236268226,7.678797573963333e-07,-2.1588736360756875,-3.1913230079263615
2026-07-12T07:24:00,2026-07-12 03:24,0.005504011935353951,9.833912662994957e-07,-2.12610094954742,-3.1108381202515263
2026-07-12T07:25:00,2026-07-12 03:25,0.006809366456321454,1.1824282423527766e-06,-2.0746315941395403,-3.0365058085234065
2026-07-12T07:26:00,2026-07-12 03:26,0.009592232845839264,1.4370686824474264e-06,-1.964904821102761,-2.9414078375482338
2026-07-12T07:27:00,2026-07-12 03:27,0.012230931184528556,1.6717240676696329e-06,-1.8608625088981658,-2.853773481415583
2026-07-12T07:28:00,2026-07-12 03:28,0.024297763701164106,1.9029746656672626e-06,-1.385074451730565,-2.767410676480924
2026-07-12T07:29:00,2026-07-12 03:29,0.0438705365618503,2.0464148166454386e-06,-0.6133316136717571,-2.7138415446127633
2026-07-12T07:30:00,2026-07-12 03:30,0.024995376299441825,2.3326738740762076e-06,-1.3575680002792325,-2.6069352907403895
2026-07-12T07:31:00,2026-07-12 03:31,0.027094513869221074,2.364217597370233e-06,-1.2748002495313955,-2.5951549777580953
2026-07-12T07:32:00,2026-07-12 03:32,0.02877563359238339,2.6141487347237334e-06,-1.2085146948220848,-2.501815742100945
2026-07-12T07:33:00,2026-07-12 03:33,0.03329374088027893,3.2217057816172085e-06,-1.0303684012012,-2.274917601374509
2026-07-12T07:34:00,2026-07-12 03:34,0.020948066581412933,3.614264507581723e-06,-1.5171510246430633,-2.128312693238362
2026-07-12T07:35:00,2026-07-12 03:35,0.01836681886082244,4.350746342338146e-06,-1.618928093012491,-1.8532663254290105
2026-07-12T07:36:00,2026-07-12 03:36,0.021619715402501963,4.764146022335958e-06,-1.4906683095441091,-1.6988781585103359
2026-07-12T07:37:00,2026-07-12 03:37,0.01952224038933919,4.8783208056439e-06,-1.5733705066695358,-1.6562384653607343
2026-07-12T07:38:00,2026-07-12 03:38,0.030594142008306298,5.090662306964646e-06,-1.1368119853527956,-1.5769374481227851
2026-07-12T07:39:00,2026-07-12 03:39,0.02183051632147551,5.548412742516396e-06,-1.4823565541974346,-1.4059860563572333
2026-07-12T07:40:00,2026-07-12 03:40,0.022553020917703365,5.487270905241527e-06,-1.4538686260141271,-1.4288200754328089
2026-07-12T07:41:00,2026-07-12 03:41,0.04533635595889381,5.955027604941683e-06,-0.5555352232671962,-1.2541317461360413
2026-07-12T07:42:00,2026-07-12 03:42,0.041391415510923305,4.972622825888973e-06,-0.711081887961031,-1.6210204505755232
2026-07-12T07:43:00,2026-07-12 03:43,0.04496071473951707,5.696729907836955e-06,-0.5703465339995639,-1.3505955556279237
2026-07-12T07:44:00,2026-07-12 03:44,0.04410116644935465,4.955704497985452e-06,-0.6042380138435337,-1.6273387661396945
2026-07-12T07:45:00,2026-07-12 03:45,0.04140440655526165,4.82888237453267e-06,-0.7105696587792804,-1.6747017325665496
2026-07-12T07:46:00,2026-07-12 03:46,0.025363985247719635,4.709052684805223e-06,-1.3430339678300451,-1.7194533060064516
2026-07-12T07:47:00,2026-07-12 03:47,0.04391930572639595,5.036237819719815e-06,-0.611408674406886,-1.5972628069166348
2026-07-12T07:48:00,2026-07-12 03:48,0.031685555674288345,4.91194689361092e-06,-1.0937781911082929,-1.6436804728584138
2026-07-12T07:49:00,2026-07-12 03:49,0.02822306107209118,4.990794234270599e-06,-1.2303023019270634,-1.6142341598111358
2026-07-12T07:50:00,2026-07-12 03:50,0.07251132043514033,4.9310644526379855e-06,0.5159575262946321,-1.636540832851523
2026-07-12T07:51:00,2026-07-12 03:51,0.0245260276512191,5.3076028855115766e-06,-1.3760741394142766,-1.4959188603669487
2026-07-12T07:52:00,2026-07-12 03:52,0.06162151207495183,5.379628674068217e-06,0.08657883429085794,-1.469020122888026
2026-07-12T07:53:00,2026-07-12 03:53,0.040083873791402644,5.542207739916228e-06,-0.7626374833120615,-1.4083033754639402
2026-07-12T07:54:00,2026-07-12 03:54,0.02431749766284996,5.325172414181982e-06,-1.3842963533126258,-1.4893573474865724
2026-07-12T07:55:00,2026-07-12 03:55,0.029905932728774346,5.029305881729666e-06,-1.1639476695169542,-1.5998516071776767
2026-07-12T07:56:00,2026-07-12 03:56,0.026317328735740598,5.038929988726958e-06,-1.3054441989032326,-1.5962573899844055
2026-07-12T07:57:00,2026-07-12 03:57,0.02947994667523312,6.7476761650505785e-06,-1.1807440472337623,-0.9581093636160862
2026-07-12T07:58:00,2026-07-12 03:58,0.027367904525183628,6.9675243039862855e-06,-1.2640206179363702,-0.8760049189030531
2026-07-12T07:59:00,2026-07-12 03:59,0.028746746210414925,6.962604737773512e-06,-1.2096537071788476,-0.8778421791777326
2026-07-12T08:00:00,2026-07-12 04:00,0.042835915890732615,7.026191651179093e-06,-0.6541260937756189,-0.8540950224291928
2026-07-12T08:01:00,2026-07-12 04:01,0.04697643554775593,7.921252192578712e-06,-0.4908678567392224,-0.5198258805937295
2026-07-12T08:02:00,2026-07-12 04:02,0.030641676354827552,7.039339902814159e-06,-1.1349377342310616,-0.8491846788407942
2026-07-12T08:03:00,2026-07-12 04:03,0.027417731324416217,7.242893552715883e-06,-1.2620559767623862,-0.7731655709447768
2026-07-12T08:04:00,2026-07-12 04:04,0.027730446977724935,7.231735071404221e-06,-1.2497257838199938,-0.7773328152815718
2026-07-12T08:05:00,2026-07-12 04:05,0.03274163312152499,5.786033353047861e-06,-1.0521376830340712,-1.3172443077370035
2026-07-12T08:06:00,2026-07-12 04:06,0.029834106629244333,5.544921816520395e-06,-1.1667797300682379,-1.4072897769246373
2026-07-12T08:07:00,2026-07-12 04:07,0.044654399760176385,4.899925271789606e-06,-0.5824243521594595,-1.6481700654879776
2026-07-12T08:08:00,2026-07-12 04:08,0.029248377633785974,4.9840715206272265e-06,-1.1898746773455509,-1.616744823186891
2026-07-12T08:09:00,2026-07-12 04:09,0.027910072514975133,6.069930647936128e-06,-1.2426432553048976,-1.2112200772605746
2026-07-12T08:10:00,2026-07-12 04:10,0.031453481404573956,5.35563735058433e-06,-1.1029287420713376,-1.4779799180544129
2026-07-12T08:11:00,2026-07-12 04:11,0.03955359166470099,5.6793145771310765e-06,-0.78354619340365,-1.3570994817654025
2026-07-12T08:12:00,2026-07-12 04:12,0.05927854329879013,5.4646008723345525e-06,-0.005803036467479511,-1.4372864216682786
2026-07-12T08:13:00,2026-07-12 04:13,0.06025893409018376,5.43919100827025e-06,0.032853191607213415,-1.446775984733642
2026-07-12T08:14:00,2026-07-12 04:14,0.0610798711968113,5.257404310752179e-06,0.0652222553594971,-1.5146660106769692
2026-07-12T08:15:00,2026-07-12 04:15,0.05988173676300321,5.426685937729981e-06,0.01798052446605324,-1.4514461260310692
2026-07-12T08:16:00,2026-07-12 04:16,0.06439413565295266,5.406844801701565e-06,0.1959017393378491,-1.458855992969107
2026-07-12T08:17:00,2026-07-12 04:17,0.03681103956039242,5.318312320959704e-06,-0.8916833980587214,-1.491919316614087
2026-07-12T08:18:00,2026-07-12 04:18,0.03816101646691724,5.91933843651445e-06,-0.8384546084247323,-1.267460216279902
2026-07-12T08:19:00,2026-07-12 04:19,0.02491159226770258,5.190102100818202e-06,-1.3608715550130808,-1.5398006813698386
2026-07-12T08:20:00,2026-07-12 04:20,0.03621379695089267,5.039164417434136e-06,-0.9152323203164758,-1.5961698402834126
2026-07-12T08:21:00,2026-07-12 04:21,0.03738681578294385,4.938057881308633e-06,-0.8689808827206342,-1.6339290682924807
2026-07-12T08:22:00,2026-07-12 04:22,0.04372044489561963,5.645757998290814e-06,-0.6192496391498175,-1.3696315154022876
2026-07-12T08:23:00,2026-07-12 04:23,0.055331011880919746,6.187702072102288e-06,-0.16145186156945301,-1.1672371832909632
2026-07-12T08:24:00,2026-07-12 04:24,0.048636525333913834,7.125131229954652e-06,-0.42541149998686456,-0.8171450659054112
2026-07-12T08:25:00,2026-07-12 04:25,0.028893593514641703,7.254369177858342e-06,-1.2038636049724867,-0.7688798861324431
2026-07-12T08:26:00,2026-07-12 04:26,0.026499295600348065,7.349164710927262e-06,-1.2982693532375527,-0.7334775641406442
2026-07-12T08:27:00,2026-07-12 04:27,0.030992432529786198,7.292078024521114e-06,-1.1211076260570199,-0.7547971473337253
2026-07-12T08:28:00,2026-07-12 04:28,0.04276723039287053,7.31623747533752e-06,-0.6568343222637775,-0.7457745633652847
2026-07-12T08:29:00,2026-07-12 04:29,0.03211329723715755,7.169649786344934e-06,-1.0769125946987295,-0.8005191741896809
